"Country Code","Country","M49 Code","ISO2 Code","ISO3 Code","Start Year","End Year"
"222","Tunisia","788","TN","TUN","",""
"223","Turkey","792","TR","TUR","",""
"213","Turkmenistan","795","TM","TKM","1992",""
"226","Uganda","800","UG","UGA","",""
"230","Ukraine","804","UA","UKR","1992",""
"229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR","",""
"215","United Republic of Tanzania","834","TZ","TZA","",""
"231","United States of America","840","US","USA","",""
"234","Uruguay","858","UY","URY","",""
"228","USSR","810","","","","1991"
"235","Uzbekistan","860","UZ","UZB","1992",""
"155","Vanuatu","548","VU","VUT","",""
"236","Venezuela (Bolivarian Republic of)","862","VE","VEN","",""
"237","Viet Nam","704","VN","VNM","",""
"249","Yemen","887","YE","YEM","",""
"248","Yugoslav SFR","890","","","","1991"
"251","Zambia","894","ZM","ZMB","",""
"181","Zimbabwe","716","ZW","ZWE","",""
