a,b,freq
79294.95636297915,1.409355646012154e-4,0.007976071784646061
5.935372584634358,0.32719211901581624,0.007477567298105683
72.30764066683302,0.15455461334352893,0.006979062811565304
48094.82219472223,1.0976072807403713e-4,0.006979062811565304
79294.95636297915,6.657324680928471e-5,0.006979062811565304
0.8032653298563167,0.8894003915357025,0.006480558325024925
1.324360635350064,0.6926657213920191,0.006480558325024925
2.183501549579587,1.4663733436939348,0.005982053838484547
9.785775029817062,0.8894003915357025,0.005982053838484547
16.13401544194557,0.19845205179943748,0.005982053838484547
9.785775029817062,0.19845205179943748,0.005483549351944167
9.785775029817062,0.25481747850430997,0.005483549351944167
48094.82219472223,2.3236346315615587e-4,0.005483549351944167
0.4872050504420379,1.8828606436564015,0.004985044865403789
0.8032653298563167,1.8828606436564015,0.004985044865403789
1.324360635350064,0.539448606226824,0.004985044865403789
26.60049444093999,0.15455461334352893,0.004985044865403789
26.60049444093999,0.539448606226824,0.004985044865403789
43.85680099591828,0.32719211901581624,0.004985044865403789
79294.95636297915,1.8096484706319773e-4,0.004985044865403789
130735.28121488221,1.0976072807403713e-4,0.004985044865403789
215546.0389699392,6.657324680928471e-5,0.004985044865403789
0.29550480065993606,2.4176409225358597,0.00448654037886341
72.30764066683302,0.19845205179943748,0.00448654037886341
29170.984234526677,1.409355646012154e-4,0.00448654037886341
130735.28121488221,8.548174097454765e-5,0.00448654037886341
0.8032653298563167,2.4176409225358597,0.003988035892323031
3.599985449398555,1.4663733436939348,0.003988035892323031
16.13401544194557,0.6926657213920191,0.003988035892323031
26.60049444093999,0.12036725389923852,0.003988035892323031
43.85680099591828,0.09374211159288157,0.003988035892323031
43.85680099591828,0.12036725389923852,0.003988035892323031
130735.28121488221,1.8550602100708792e-5,0.003988035892323031
0.29550480065993606,1.4663733436939348,0.003489531405782652
0.8032653298563167,0.6926657213920191,0.003489531405782652
1.324360635350064,1.8828606436564015,0.003489531405782652
2.183501549579587,0.4201229969562285,0.003489531405782652
2.183501549579587,1.8828606436564015,0.003489531405782652
72.30764066683302,0.12036725389923852,0.003489531405782652
119.2151452015492,0.07300642991530318,0.003489531405782652
29170.984234526677,8.548174097454765e-5,0.003489531405782652
29170.984234526677,1.0976072807403713e-4,0.003489531405782652
29170.984234526677,1.8096484706319773e-4,0.003489531405782652
130735.28121488221,5.184729674667683e-5,0.003489531405782652
130735.28121488221,6.657324680928471e-5,0.003489531405782652
0.29550480065993606,1.1420127083438707,0.0029910269192422734
0.29550480065993606,1.8828606436564015,0.0029910269192422734
17693.096312234295,2.983605926020897e-4,0.0029910269192422734
29170.984234526677,2.3236346315615587e-4,0.0029910269192422734
29170.984234526677,2.983605926020897e-4,0.0029910269192422734
48094.82219472223,5.184729674667683e-5,0.0029910269192422734
48094.82219472223,8.548174097454765e-5,0.0029910269192422734
130735.28121488221,4.128512422330579e-5,0.0029910269192422734
215546.0389699392,1.518794842796331e-5,0.0029910269192422734
215546.0389699392,3.235338401693695e-5,0.0029910269192422734
215546.0389699392,5.184729674667683e-5,0.0029910269192422734
0.10871014093025574,1.4663733436939348,0.0024925224327018943
0.17923272169252125,1.8828606436564015,0.0024925224327018943
0.4872050504420379,0.6926657213920191,0.0024925224327018943
16.13401544194557,0.8894003915357025,0.0024925224327018943
72.30764066683302,0.07300642991530318,0.0024925224327018943
72.30764066683302,0.09374211159288157,0.0024925224327018943
119.2151452015492,0.12036725389923852,0.0024925224327018943
196.55254568339848,0.034485795627020255,0.0024925224327018943
196.55254568339848,0.05685746478728576,0.0024925224327018943
196.55254568339848,0.07300642991530318,0.0024925224327018943
196.55254568339848,0.09374211159288157,0.0024925224327018943
29170.984234526677,6.657324680928471e-5,0.0024925224327018943
48094.82219472223,6.657324680928471e-5,0.0024925224327018943
79294.95636297915,5.184729674667683e-5,0.0024925224327018943
130735.28121488221,1.409355646012154e-4,0.0024925224327018943
130735.28121488221,1.8096484706319773e-4,0.0024925224327018943
355375.3392648975,1.518794842796331e-5,0.0024925224327018943
355375.3392648975,4.128512422330579e-5,0.0024925224327018943
0.17923272169252125,0.8894003915357025,0.0019940179461615153
0.17923272169252125,1.1420127083438707,0.0019940179461615153
0.17923272169252125,2.4176409225358597,0.0019940179461615153
0.17923272169252125,3.104312392960443,0.0019940179461615153
0.29550480065993606,0.8894003915357025,0.0019940179461615153
0.4872050504420379,2.4176409225358597,0.0019940179461615153
0.8032653298563167,0.539448606226824,0.0019940179461615153
2.183501549579587,0.32719211901581624,0.0019940179461615153
5.935372584634358,0.25481747850430997,0.0019940179461615153
16.13401544194557,0.12036725389923852,0.0019940179461615153
26.60049444093999,0.6926657213920191,0.0019940179461615153
43.85680099591828,0.07300642991530318,0.0019940179461615153
119.2151452015492,0.04428063809979298,0.0019940179461615153
17693.096312234295,1.0976072807403713e-4,0.0019940179461615153
17693.096312234295,4.919134553617605e-4,0.0019940179461615153
130735.28121488221,2.396797638045954e-5,0.0019940179461615153
966010.327006239,6.824385134202534e-6,0.0019940179461615153
0.03999222589509122,1.4663733436939348,0.0014955134596211367
0.03999222589509122,2.4176409225358597,0.0014955134596211367
0.06593603349588137,0.8894003915357025,0.0014955134596211367
0.17923272169252125,1.4663733436939348,0.0014955134596211367
0.4872050504420379,0.4201229969562285,0.0014955134596211367
1.324360635350064,0.4201229969562285,0.0014955134596211367
16.13401544194557,0.15455461334352893,0.0014955134596211367
43.85680099591828,0.05685746478728576,0.0014955134596211367
43.85680099591828,0.4201229969562285,0.0014955134596211367
72.30764066683302,0.25481747850430997,0.0014955134596211367
119.2151452015492,0.05685746478728576,0.0014955134596211367
119.2151452015492,0.15455461334352893,0.0014955134596211367
119.2151452015492,0.19845205179943748,0.0014955134596211367
324.06036287847775,0.034485795627020255,0.0014955134596211367
10731.405378618629,2.983605926020897e-4,0.0014955134596211367
17693.096312234295,1.409355646012154e-4,0.0014955134596211367
48094.82219472223,4.128512422330579e-5,0.0014955134596211367
48094.82219472223,2.983605926020897e-4,0.0014955134596211367
79294.95636297915,3.235338401693695e-5,0.0014955134596211367
79294.95636297915,4.128512422330579e-5,0.0014955134596211367
215546.0389699392,1.8550602100708792e-5,0.0014955134596211367
215546.0389699392,1.0976072807403713e-4,0.0014955134596211367
355375.3392648975,1.1902144832155836e-5,0.0014955134596211367
355375.3392648975,1.8550602100708792e-5,0.0014955134596211367
6.012587982509273e-5,1.8828606436564015,9.970089730807576e-4
0.0012076605792660444,1.1420127083438707,9.970089730807576e-4
0.014712317713488243,1.1420127083438707,9.970089730807576e-4
0.014712317713488243,3.104312392960443,9.970089730807576e-4
0.06593603349588137,1.8828606436564015,9.970089730807576e-4
0.06593603349588137,2.4176409225358597,9.970089730807576e-4
0.10871014093025574,2.4176409225358597,9.970089730807576e-4
0.10871014093025574,3.104312392960443,9.970089730807576e-4
0.29550480065993606,0.6926657213920191,9.970089730807576e-4
0.29550480065993606,3.104312392960443,9.970089730807576e-4
0.4872050504420379,0.32719211901581624,9.970089730807576e-4
0.8032653298563167,0.4201229969562285,9.970089730807576e-4
1.324360635350064,0.25481747850430997,9.970089730807576e-4
1.324360635350064,0.32719211901581624,9.970089730807576e-4
3.599985449398555,0.15455461334352893,9.970089730807576e-4
3.599985449398555,0.25481747850430997,9.970089730807576e-4
3.599985449398555,1.8828606436564015,9.970089730807576e-4
5.935372584634358,0.15455461334352893,9.970089730807576e-4
5.935372584634358,1.4663733436939348,9.970089730807576e-4
119.2151452015492,0.026857564639163806,9.970089730807576e-4
324.06036287847775,0.02091669237237164,9.970089730807576e-4
324.06036287847775,0.04428063809979298,9.970089730807576e-4
534.2852132685484,0.026857564639163806,9.970089730807576e-4
534.2852132685484,0.034485795627020255,9.970089730807576e-4
534.2852132685484,0.04428063809979298,9.970089730807576e-4
880.8873957364101,0.02091669237237164,9.970089730807576e-4
29170.984234526677,5.184729674667683e-5,9.970089730807576e-4
29170.984234526677,4.919134553617605e-4,9.970089730807576e-4
48094.82219472223,2.396797638045954e-5,9.970089730807576e-4
48094.82219472223,3.235338401693695e-5,9.970089730807576e-4
48094.82219472223,3.8310258423909966e-4,9.970089730807576e-4
79294.95636297915,2.396797638045954e-5,9.970089730807576e-4
79294.95636297915,2.3236346315615587e-4,9.970089730807576e-4
79294.95636297915,2.983605926020897e-4,9.970089730807576e-4
130735.28121488221,1.1902144832155836e-5,9.970089730807576e-4
130735.28121488221,1.518794842796331e-5,9.970089730807576e-4
215546.0389699392,4.128512422330579e-5,9.970089730807576e-4
355375.3392648975,8.817325756853784e-6,9.970089730807576e-4
585914.8809283109,5.587333980219829e-6,9.970089730807576e-4
585914.8809283109,8.817325756853784e-6,9.970089730807576e-4
585914.8809283109,2.396797638045954e-5,9.970089730807576e-4
585914.8809283109,3.235338401693695e-5,9.970089730807576e-4
585914.8809283109,4.128512422330579e-5,9.970089730807576e-4
966010.327006239,4.37855438959506e-6,9.970089730807576e-4
966010.327006239,1.518794842796331e-5,9.970089730807576e-4
7137904.498395442,7.561634267506011e-7,9.970089730807576e-4
2.2406830077420275e-10,1.4663733436939348,4.985044865403788e-4
1.6556532444126501e-9,1.4663733436939348,4.985044865403788e-4
1.4903715549042847e-7,1.8828606436564015,4.985044865403788e-4
4.051249915348569e-7,2.4176409225358597,4.985044865403788e-4
6.012587982509273e-5,8.438395967644588,4.985044865403788e-4
1.6343908654866188e-4,5.118145873171898,4.985044865403788e-4
4.4427349902517277e-4,1.1420127083438707,4.985044865403788e-4
7.324831678511749e-4,1.4663733436939348,4.985044865403788e-4
7.324831678511749e-4,1.8828606436564015,4.985044865403788e-4
0.0012076605792660444,3.104312392960443,4.985044865403788e-4
0.0019910956848219656,0.6926657213920191,4.985044865403788e-4
0.0032827618075652125,0.6926657213920191,4.985044865403788e-4
0.0032827618075652125,0.8894003915357025,4.985044865403788e-4
0.005412359218774767,0.6926657213920191,4.985044865403788e-4
0.005412359218774767,1.1420127083438707,4.985044865403788e-4
0.005412359218774767,3.104312392960443,4.985044865403788e-4
0.005412359218774767,3.986016013899953,4.985044865403788e-4
0.008923471768663887,0.539448606226824,4.985044865403788e-4
0.008923471768663887,3.104312392960443,4.985044865403788e-4
0.014712317713488243,1.4663733436939348,4.985044865403788e-4
0.014712317713488243,1.8828606436564015,4.985044865403788e-4
0.02425651115552634,0.539448606226824,4.985044865403788e-4
0.02425651115552634,0.8894003915357025,4.985044865403788e-4
0.02425651115552634,1.1420127083438707,4.985044865403788e-4
0.02425651115552634,1.8828606436564015,4.985044865403788e-4
0.03999222589509122,0.6926657213920191,4.985044865403788e-4
0.03999222589509122,1.1420127083438707,4.985044865403788e-4
0.03999222589509122,3.986016013899953,4.985044865403788e-4
0.06593603349588137,0.539448606226824,4.985044865403788e-4
0.06593603349588137,0.6926657213920191,4.985044865403788e-4
0.06593603349588137,1.4663733436939348,4.985044865403788e-4
0.06593603349588137,3.104312392960443,4.985044865403788e-4
0.10871014093025574,0.539448606226824,4.985044865403788e-4
0.10871014093025574,0.6926657213920191,4.985044865403788e-4
0.10871014093025574,0.8894003915357025,4.985044865403788e-4
0.10871014093025574,1.1420127083438707,4.985044865403788e-4
0.10871014093025574,1.8828606436564015,4.985044865403788e-4
0.17923272169252125,0.6926657213920191,4.985044865403788e-4
0.29550480065993606,0.4201229969562285,4.985044865403788e-4
0.4872050504420379,0.25481747850430997,4.985044865403788e-4
0.4872050504420379,0.539448606226824,4.985044865403788e-4
2.183501549579587,2.4176409225358597,4.985044865403788e-4
3.599985449398555,0.32719211901581624,4.985044865403788e-4
5.935372584634358,0.12036725389923852,4.985044865403788e-4
5.935372584634358,0.19845205179943748,4.985044865403788e-4
9.785775029817062,0.07300642991530318,4.985044865403788e-4
9.785775029817062,0.09374211159288157,4.985044865403788e-4
9.785775029817062,0.15455461334352893,4.985044865403788e-4
16.13401544194557,0.09374211159288157,4.985044865403788e-4
26.60049444093999,0.07300642991530318,4.985044865403788e-4
26.60049444093999,0.09374211159288157,4.985044865403788e-4
26.60049444093999,0.8894003915357025,4.985044865403788e-4
43.85680099591828,0.6926657213920191,4.985044865403788e-4
72.30764066683302,0.02091669237237164,4.985044865403788e-4
72.30764066683302,0.034485795627020255,4.985044865403788e-4
72.30764066683302,0.04428063809979298,4.985044865403788e-4
72.30764066683302,0.05685746478728576,4.985044865403788e-4
72.30764066683302,0.32719211901581624,4.985044865403788e-4
119.2151452015492,0.25481747850430997,4.985044865403788e-4
196.55254568339848,0.01268661522362078,4.985044865403788e-4
196.55254568339848,0.19845205179943748,4.985044865403788e-4
324.06036287847775,0.016289936398866715,4.985044865403788e-4
324.06036287847775,0.026857564639163806,4.985044865403788e-4
324.06036287847775,0.05685746478728576,4.985044865403788e-4
324.06036287847775,0.07300642991530318,4.985044865403788e-4
534.2852132685484,0.0076948211011030505,4.985044865403788e-4
534.2852132685484,0.00988034587068147,4.985044865403788e-4
534.2852132685484,0.01268661522362078,4.985044865403788e-4
534.2852132685484,0.02091669237237164,4.985044865403788e-4
880.8873957364101,0.004667144918822726,4.985044865403788e-4
880.8873957364101,0.01268661522362078,4.985044865403788e-4
1452.337786442261,0.0076948211011030505,4.985044865403788e-4
1452.337786442261,0.00988034587068147,4.985044865403788e-4
1452.337786442261,0.016289936398866715,4.985044865403788e-4
2394.5002007488956,0.005992732699133425,4.985044865403788e-4
3947.8634136704313,0.005992732699133425,4.985044865403788e-4
6508.92638393726,2.983605926020897e-4,4.985044865403788e-4
6508.92638393726,0.0010413807931728453,4.985044865403788e-4
6508.92638393726,0.0017169466646026407,4.985044865403788e-4
10731.405378618629,6.657324680928471e-5,4.985044865403788e-4
10731.405378618629,1.0976072807403713e-4,4.985044865403788e-4
10731.405378618629,1.409355646012154e-4,4.985044865403788e-4
10731.405378618629,1.8096484706319773e-4,4.985044865403788e-4
10731.405378618629,2.3236346315615587e-4,4.985044865403788e-4
10731.405378618629,3.8310258423909966e-4,4.985044865403788e-4
17693.096312234295,5.184729674667683e-5,4.985044865403788e-4
17693.096312234295,6.657324680928471e-5,4.985044865403788e-4
17693.096312234295,8.548174097454765e-5,4.985044865403788e-4
17693.096312234295,1.8096484706319773e-4,4.985044865403788e-4
29170.984234526677,1.518794842796331e-5,4.985044865403788e-4
29170.984234526677,3.235338401693695e-5,4.985044865403788e-4
79294.95636297915,1.1902144832155836e-5,4.985044865403788e-4
130735.28121488221,3.235338401693695e-5,4.985044865403788e-4
130735.28121488221,2.983605926020897e-4,4.985044865403788e-4
215546.0389699392,8.817325756853784e-6,4.985044865403788e-4
215546.0389699392,1.1902144832155836e-5,4.985044865403788e-4
215546.0389699392,2.396797638045954e-5,4.985044865403788e-4
215546.0389699392,8.548174097454765e-5,4.985044865403788e-4
215546.0389699392,1.409355646012154e-4,4.985044865403788e-4
355375.3392648975,9.235800950530291e-7,4.985044865403788e-4
355375.3392648975,3.2437128720579346e-6,4.985044865403788e-4
355375.3392648975,6.824385134202534e-6,4.985044865403788e-4
355375.3392648975,3.235338401693695e-5,4.985044865403788e-4
585914.8809283109,4.37855438959506e-6,4.985044865403788e-4
585914.8809283109,1.1902144832155836e-5,4.985044865403788e-4
585914.8809283109,1.8550602100708792e-5,4.985044865403788e-4
1592681.7738511728,2.5105509895091262e-6,4.985044865403788e-4
1592681.7738511728,3.2437128720579346e-6,4.985044865403788e-4
1592681.7738511728,4.37855438959506e-6,4.985044865403788e-4
1592681.7738511728,8.817325756853784e-6,4.985044865403788e-4
2625888.3180048396,2.5105509895091262e-6,4.985044865403788e-4
4329357.924377562,2.78176978867294e-7,4.985044865403788e-4
4329357.924377562,1.1932952786932873e-6,4.985044865403788e-4
11768414.974730695,3.397661292451759e-7,4.985044865403788e-4
